1	5
1	6
3	16
2	10
1	7
7	27
2	10
1	5
4	19
1	9
3	16
5	20
4	19
1	8
1	9
5	21
5	20
2	12
1	7
2	11
5	20
1	7
2	10
5	21
1	5
1	9
1	5
1	9
1	9
3	15
1	7
4	19
2	12
4	18
3	15
5	23
2	11
step	8791949	time	6.5e-08	temperature	933	cpu_time	10.436
1	6
1	5
1	9
1	8
1	6
3	13
1	7
1	8
1	8
1	7
3	15
6	24
1	5
1	6
2	10
7	27
2	10
1	5
3	16
5	20
5	21
5	20
2	12
2	11
1	7
1	5
1	9
1	5
1	9
1	9
3	15
1	7
4	19
2	12
3	15
5	23
2	11
2	11
1	8
2	11
5	20
5	22
5	21
1	8
2	11
1	5
1	9
5	20
1	9
5	20
1	9
4	19
2	10
step	9096928	time	6.75e-08	temperature	933	cpu_time	10.822
1	6
1	5
1	9
1	6
3	13
1	7
1	8
1	8
1	7
3	15
1	5
1	6
7	27
2	10
3	16
5	20
5	21
5	20
2	12
2	11
1	7
1	9
1	5
1	9
3	15
1	7
4	19
2	12
3	15
5	23
2	11
2	11
1	8
2	11
5	20
1	8
2	11
1	5
5	20
1	9
5	20
1	9
2	11
1	6
2	11
1	9
6	25
6	26
2	10
5	21
5	22
1	6
2	11
step	9435577	time	7e-08	temperature	933	cpu_time	11.284
1	6
1	5
1	9
1	7
1	7
3	15
1	5
7	27
2	10
3	16
2	12
1	9
3	15
4	19
2	12
3	15
5	23
2	11
1	8
2	11
5	20
1	8
2	11
1	5
1	9
5	20
1	9
2	11
1	6
1	9
6	25
6	26
5	22
1	6
1	9
2	11
1	9
5	22
1	6
2	12
5	22
1	8
1	7
1	8
5	23
1	6
1	9
3	14
3	13
2	12
3	14
5	23
5	20
step	9757988	time	7.25e-08	temperature	933	cpu_time	11.696
1	6
1	5
1	9
1	7
1	5
7	27
2	10
3	16
1	9
2	12
3	15
5	23
2	11
1	8
2	11
1	8
1	9
5	20
2	11
1	6
1	9
6	25
6	26
5	22
1	6
1	9
2	11
1	9
5	22
1	7
1	8
5	23
1	6
3	14
2	12
5	20
3	16
2	10
2	11
3	13
2	12
3	16
6	24
1	6
1	8
3	15
1	6
2	10
5	21
3	15
6	25
5	21
2	11
step	10159467	time	7.5e-08	temperature	933	cpu_time	12.334
1	5
1	9
1	7
1	5
2	10
1	9
2	12
3	15
5	23
1	8
2	11
1	8
1	6
6	26
5	22
1	6
1	9
2	11
1	7
1	8
5	23
1	6
3	14
2	12
5	20
3	16
2	11
6	24
1	6
1	8
1	6
2	10
5	21
5	21
2	11
3	16
6	26
4	17
5	23
2	10
1	7
4	17
2	10
5	20
2	12
7	29
6	26
2	11
3	14
1	9
3	13
5	21
3	14
step	10547769	time	7.75e-08	temperature	933	cpu_time	12.965
1	5
1	9
1	7
1	5
2	12
3	15
5	23
1	8
1	8
1	6
6	26
5	22
1	6
1	9
2	11
1	8
3	14
2	12
5	20
3	16
2	11
1	6
1	8
1	6
5	21
5	21
2	11
5	23
2	10
1	7
2	10
5	20
2	12
6	26
5	21
3	14
2	12
3	14
8	30
2	12
1	9
7	27
1	5
4	18
4	17
1	6
2	11
2	12
6	25
1	5
4	19
3	15
1	8
6	24
2	11
1	7
2	11
step	10905274	time	8e-08	temperature	933	cpu_time	13.507
1	5
1	9
1	7
1	5
2	12
5	23
1	8
1	6
1	6
2	11
3	14
2	12
5	20
2	11
1	6
1	8
1	6
5	21
5	21
1	7
2	10
5	20
6	26
5	21
3	14
8	30
2	12
1	9
1	5
4	18
4	17
1	6
2	11
1	5
4	19
3	15
1	8
2	11
1	7
2	11
3	13
5	23
6	24
1	6
4	17
8	30
3	13
3	14
3	16
2	11
7	27
1	9
6	25
1	9
1	6
4	17
7	29
2	12
2	11
step	11285324	time	8.25e-08	temperature	933	cpu_time	14.128
1	5
1	7
1	5
2	12
5	23
1	8
1	6
1	6
2	11
3	14
2	12
5	20
2	11
1	6
5	21
1	7
2	10
5	20
8	30
2	12
1	9
1	5
4	18
4	17
1	6
2	11
1	5
4	19
3	15
2	11
2	11
6	24
1	6
4	17
8	30
3	14
3	16
2	11
1	9
1	6
7	29
2	12
2	11
5	22
1	6
7	27
3	16
1	7
1	7
1	6
3	14
7	27
1	7
1	9
2	10
3	14
7	29
6	24
3	14
5	23
1	9
6	24
step	11618048	time	8.5e-08	temperature	933	cpu_time	14.632
1	7
1	5
2	12
5	23
1	6
3	14
5	20
2	11
1	7
2	10
5	20
8	30
1	9
1	5
4	18
4	17
1	5
3	15
2	11
6	24
1	6
4	17
3	14
3	16
2	11
1	9
2	12
2	11
1	6
1	7
1	7
1	6
7	27
1	7
1	9
3	14
1	9
2	12
1	8
1	6
5	23
3	13
3	14
8	31
6	25
5	20
7	29
1	5
2	12
1	9
1	5
6	25
1	7
1	7
6	24
1	5
5	23
1	7
3	13
3	15
1	6
4	18
3	14
2	11
7	28
7	29
step	11949977	time	8.75e-08	temperature	933	cpu_time	15.142
1	7
1	5
2	12
1	6
3	14
5	20
2	11
1	7
2	10
1	9
1	5
4	17
1	5
2	11
1	6
4	17
3	14
2	11
2	12
2	11
1	6
1	7
1	7
1	6
7	27
1	7
1	9
3	14
1	9
1	8
1	6
5	23
3	14
8	31
6	25
7	29
1	5
1	9
1	5
6	25
1	5
1	7
3	13
3	15
1	6
2	11
7	28
7	29
3	14
1	8
5	20
1	6
2	10
6	26
5	21
3	16
5	21
6	24
4	19
3	14
6	25
3	16
3	13
4	17
6	24
1	8
8	31
step	12236378	time	9e-08	temperature	933	cpu_time	15.556
1	7
1	5
2	12
1	6
2	11
1	7
2	10
1	9
1	5
4	17
1	5
1	6
4	17
2	11
2	12
1	6
1	7
1	7
1	6
7	27
1	9
3	14
1	9
1	8
1	6
5	23
3	14
8	31
6	25
7	29
1	5
1	9
1	5
1	7
3	13
1	6
7	28
3	14
1	6
2	10
6	26
6	24
3	14
6	25
3	16
3	13
1	8
8	31
3	15
5	20
3	16
1	7
5	22
2	12
4	17
3	15
3	14
1	8
5	22
9	35
5	21
5	22
6	25
1	9
6	26
2	12
4	19
step	12546041	time	9.25e-08	temperature	933	cpu_time	16.077
1	7
1	5
2	12
1	6
1	7
2	10
1	9
4	17
1	5
1	6
2	11
1	6
1	7
1	6
7	27
1	9
1	9
1	8
1	6
5	23
3	14
8	31
7	29
1	5
1	9
1	5
1	6
7	28
2	10
6	24
3	14
6	25
3	16
3	13
3	15
5	20
1	7
2	12
4	17
3	15
1	8
6	25
1	9
6	26
5	23
5	20
3	13
5	22
5	23
4	18
7	28
2	12
3	14
1	8
3	15
4	17
10	37
3	15
6	26
3	15
8	32
1	7
1	7
1	8
6	24
1	7
1	9
3	15
step	12862214	time	9.5e-08	temperature	933	cpu_time	16.594
1	7
1	5
2	12
1	6
1	7
2	10
1	9
4	17
1	5
1	6
1	6
1	7
1	6
7	27
1	9
1	9
1	8
1	6
3	14
1	5
1	9
1	6
3	14
6	25
3	15
1	7
4	17
3	15
1	8
6	25
6	26
5	23
3	13
5	22
4	18
7	28
3	14
1	8
3	15
10	37
3	15
6	26
3	15
8	32
1	7
1	7
1	7
1	9
3	15
2	12
6	26
3	13
1	5
8	33
6	24
1	5
5	21
5	21
3	14
4	19
6	24
8	32
2	10
4	18
6	25
1	5
2	11
8	30
3	13
2	10
step	13175846	time	9.75e-08	temperature	933	cpu_time	17.115
1	7
1	6
1	7
2	10
1	9
4	17
1	5
1	6
1	6
1	7
1	6
1	9
1	9
1	8
3	14
1	5
1	9
1	6
6	25
3	15
1	7
4	17
3	15
1	8
6	25
6	26
5	23
3	13
5	22
4	18
7	28
3	15
3	15
8	32
1	7
1	7
1	7
1	9
2	12
6	26
3	13
1	5
6	24
1	5
5	21
3	14
4	19
6	24
8	32
2	10
4	18
6	25
1	5
3	13
2	10
4	17
7	29
3	15
3	15
1	7
1	7
5	22
7	27
4	17
1	9
2	12
9	34
3	14
10	39
8	32
step	13528494	time	1e-07	temperature	933	cpu_time	17.709
1	7
1	7
2	10
1	9
1	5
1	6
1	6
1	7
1	6
1	9
1	9
1	8
1	6
3	15
1	7
6	25
6	26
3	13
5	22
4	18
7	28
3	15
3	15
1	7
1	7
2	12
6	26
1	5
3	14
6	24
8	32
2	10
6	25
1	5
3	13
2	10
4	17
3	15
3	15
1	7
5	22
4	17
2	12
9	34
10	39
8	32
1	7
3	14
1	5
1	6
1	7
2	10
2	10
5	20
8	31
3	16
4	18
1	6
6	24
1	9
2	10
1	8
6	26
8	33
4	18
6	25
5	23
3	15
4	18
7	28
5	20
step	13851922	time	1.025e-07	temperature	933	cpu_time	18.258
1	7
2	10
1	5
1	6
1	7
1	6
1	9
1	8
1	6
3	15
1	7
6	25
3	13
4	18
7	28
3	15
3	15
1	7
2	12
6	26
1	5
3	14
8	32
2	10
6	25
1	5
2	10
4	17
3	15
3	15
1	7
4	17
2	12
9	34
1	7
3	14
1	5
1	6
1	7
2	10
5	20
8	31
1	6
6	24
1	9
2	10
8	33
6	25
3	15
4	18
7	28
5	20
4	19
8	33
1	7
7	27
11	40
1	8
1	9
5	23
6	25
2	12
1	9
4	19
7	27
3	14
6	24
1	8
4	17
6	25
2	10
step	14182157	time	1.05e-07	temperature	933	cpu_time	18.838
1	7
2	10
1	5
1	6
1	7
1	6
1	9
1	8
1	6
3	15
1	7
3	13
4	18
3	15
3	15
1	7
2	12
6	26
1	5
8	32
2	10
6	25
1	5
2	10
4	17
3	15
3	15
1	7
4	17
2	12
1	7
3	14
1	5
1	6
2	10
8	31
1	6
6	24
1	9
2	10
6	25
3	15
4	18
7	28
5	20
1	7
7	27
1	8
1	9
5	23
6	25
4	19
3	14
1	8
2	10
4	18
5	21
6	25
1	8
11	41
7	27
8	33
8	33
7	27
1	5
2	10
1	7
3	15
3	13
5	20
8	31
9	36
7	28
step	14552067	time	1.075e-07	temperature	933	cpu_time	19.519
1	7
1	5
1	6
1	7
1	6
1	9
1	8
1	6
3	15
1	7
3	13
4	18
3	15
1	7
1	5
2	10
1	5
2	10
4	17
3	15
3	15
1	7
2	12
1	5
6	24
1	9
6	25
3	15
4	18
7	28
5	20
1	7
7	27
1	8
1	9
5	23
3	14
1	8
4	18
5	21
6	25
1	8
7	27
1	5
2	10
3	15
3	13
8	31
7	28
1	8
7	27
2	11
8	32
6	26
10	39
5	21
2	11
8	33
2	11
3	14
6	26
11	42
1	7
7	27
1	9
4	18
5	22
3	15
1	8
4	18
3	13
9	34
9	34
1	6
step	14913891	time	1.1e-07	temperature	933	cpu_time	20.16
1	7
1	5
1	6
1	7
1	9
1	8
1	6
3	15
1	7
3	13
1	5
2	10
1	5
2	10
4	17
1	5
6	24
3	15
4	18
7	28
5	20
1	7
1	8
1	9
3	14
1	8
4	18
5	21
6	25
1	8
7	27
2	10
3	13
7	28
1	8
7	27
6	26
10	39
5	21
2	11
2	11
6	26
11	42
1	7
4	18
3	13
9	34
1	6
1	9
3	16
1	7
1	8
3	14
3	16
3	15
1	6
6	24
2	10
5	20
7	28
1	7
4	19
8	33
2	11
10	37
6	26
3	16
3	16
4	17
7	28
3	13
9	34
5	23
8	33
1	8
step	15224630	time	1.125e-07	temperature	933	cpu_time	20.675
1	7
1	5
1	6
1	9
1	8
1	6
3	15
3	13
1	5
1	5
2	10
4	17
1	5
6	24
4	18
7	28
5	20
1	7
1	9
3	14
4	18
5	21
1	8
2	10
1	8
7	27
6	26
11	42
1	7
4	18
3	13
1	6
1	9
3	16
1	7
1	8
3	14
3	15
1	6
5	20
7	28
1	7
4	19
8	33
2	11
10	37
3	16
4	17
7	28
3	13
9	34
5	23
8	33
2	11
6	26
3	16
4	17
1	9
1	5
7	27
2	11
11	40
1	9
7	28
7	27
7	27
7	29
5	21
1	8
3	14
4	17
1	9
1	9
3	13
9	36
2	12
step	15525090	time	1.15e-07	temperature	933	cpu_time	21.216
1	7
1	5
1	6
1	9
3	15
3	13
1	5
1	5
1	5
4	18
7	28
1	7
1	9
3	14
4	18
5	21
1	8
2	10
1	8
7	27
4	18
1	9
3	16
1	7
1	8
3	15
1	6
5	20
1	7
4	19
8	33
10	37
3	16
4	17
7	28
5	23
8	33
6	26
3	16
4	17
1	9
1	5
11	40
1	9
7	27
7	29
1	8
1	9
1	9
3	13
9	36
2	12
12	43
5	22
2	12
1	9
4	18
3	15
5	21
1	7
9	35
1	7
7	29
3	16
6	26
7	29
7	28
2	12
2	12
3	16
3	14
7	29
7	27
1	8
2	11
4	18
step	15800999	time	1.175e-07	temperature	933	cpu_time	21.659
1	7
1	5
1	6
1	9
3	15
3	13
1	5
1	5
1	5
4	18
7	28
1	7
1	9
3	14
4	18
5	21
1	8
2	10
1	8
4	18
1	9
3	16
1	7
1	6
1	7
8	33
10	37
8	33
6	26
3	16
1	5
11	40
1	9
7	29
1	8
1	9
1	9
3	13
9	36
2	12
12	43
5	22
2	12
1	9
3	15
5	21
9	35
1	7
7	29
6	26
7	29
3	14
7	27
1	8
4	18
2	12
7	29
4	17
4	18
2	10
3	13
1	6
4	17
3	16
7	29
3	15
1	8
4	17
4	17
6	24
8	30
8	30
7	29
5	21
1	5
4	17
1	7
5	21
1	7
step	16117471	time	1.2e-07	temperature	933	cpu_time	22.231
1	6
1	9
3	15
3	13
1	5
1	5
1	5
4	18
7	28
1	7
1	9
3	14
4	18
5	21
1	8
2	10
1	8
4	18
1	9
1	7
1	6
1	7
8	33
10	37
8	33
6	26
1	8
1	9
3	13
2	12
12	43
5	22
3	15
6	26
3	14
7	27
1	8
4	18
7	29
4	17
2	10
3	13
1	6
4	17
3	15
8	30
8	30
7	29
1	7
5	21
9	36
1	8
4	19
12	43
10	37
1	6
5	22
5	22
1	5
4	18
1	7
1	6
2	11
3	15
8	31
8	31
4	18
8	30
6	25
4	17
1	7
4	18
2	10
2	10
8	30
3	16
3	14
4	18
1	9
1	8
step	16408419	time	1.225e-07	temperature	933	cpu_time	22.678
1	6
1	9
3	15
3	13
1	5
1	5
1	5
4	18
7	28
1	7
1	9
4	18
5	21
1	8
2	10
1	8
4	18
1	9
1	7
1	6
8	33
10	37
6	26
1	8
3	13
2	12
12	43
3	15
6	26
3	14
7	27
7	29
4	17
4	17
3	15
8	30
7	29
1	7
1	8
4	19
1	6
5	22
5	22
1	5
1	7
1	6
2	11
3	15
8	31
8	31
4	18
8	30
6	25
4	17
1	7
4	18
2	10
8	30
3	16
3	14
4	18
1	9
1	8
2	11
5	23
8	31
5	23
1	8
1	7
1	9
10	39
2	10
3	14
10	37
3	16
13	46
3	13
9	35
4	19
5	20
step	16718301	time	1.25e-07	temperature	933	cpu_time	23.226
1	6
1	9
3	15
3	13
1	5
1	5
7	28
1	7
1	9
4	18
5	21
1	8
2	10
1	8
1	9
1	7
1	6
8	33
10	37
6	26
1	8
2	12
12	43
6	26
3	14
7	27
4	17
3	15
8	30
1	7
1	8
4	19
1	6
5	22
5	22
1	7
1	6
3	15
4	18
6	25
1	7
4	18
3	16
3	14
5	23
1	8
1	7
1	9
10	39
2	10
3	16
9	35
4	19
1	5
4	18
6	24
8	31
8	33
1	8
8	31
2	12
2	11
8	32
3	16
4	19
10	38
8	32
4	19
2	12
4	18
3	15
2	11
5	21
3	15
5	20
14	49
3	15
8	33
2	11
1	6
8	31
step	16979054	time	1.275e-07	temperature	933	cpu_time	23.693
1	6
1	9
3	15
1	5
1	5
1	7
4	18
5	21
1	8
1	8
1	9
1	7
1	6
8	33
6	26
1	8
12	43
6	26
3	14
7	27
4	17
3	15
8	30
1	7
1	8
4	19
1	6
5	22
5	22
1	7
1	6
3	15
4	18
1	7
4	18
3	14
5	23
1	8
1	7
1	9
2	10
3	16
9	35
4	19
8	31
8	33
8	31
2	12
2	11
3	16
4	19
10	38
8	32
4	19
4	18
3	15
14	49
3	15
2	11
1	6
8	31
8	33
1	6
2	11
2	10
3	13
10	38
8	33
4	19
3	16
6	24
7	29
6	26
1	9
5	21
11	40
3	14
1	6
3	16
3	13
5	22
2	12
step	17246056	time	1.3e-07	temperature	933	cpu_time	24.188
1	6
3	15
1	5
1	5
1	7
4	18
5	21
1	8
1	8
1	9
1	7
8	33
6	26
1	8
6	26
7	27
4	17
3	15
8	30
1	7
1	8
5	22
1	7
1	6
3	15
1	7
3	14
1	8
1	7
1	9
2	10
4	19
8	31
2	12
2	11
4	19
10	38
4	18
3	15
3	15
2	11
1	6
8	31
8	33
2	11
2	10
3	13
8	33
4	19
3	16
7	29
6	26
1	9
5	21
11	40
3	14
1	6
3	13
5	22
2	12
1	8
4	17
5	23
5	23
4	18
3	16
1	5
2	11
10	38
5	20
3	15
8	33
8	32
15	53
6	25
1	7
12	44
1	5
1	6
9	34
4	19
4	19
4	19
9	36
step	17585868	time	1.325e-07	temperature	933	cpu_time	24.862
1	6
1	5
1	5
1	7
5	21
1	8
1	9
8	33
6	26
1	8
7	27
8	30
1	7
1	8
5	22
1	7
1	6
3	15
1	7
3	14
1	8
1	9
2	10
8	31
2	11
10	38
3	15
3	15
2	11
8	31
8	33
2	10
4	19
3	16
7	29
6	26
1	9
5	21
11	40
3	14
5	22
1	8
4	17
5	23
5	23
4	18
3	16
2	11
10	38
8	32
6	25
1	5
1	6
9	34
4	19
9	36
1	5
5	22
15	54
4	19
5	20
1	9
3	15
4	18
5	22
3	13
1	8
4	19
1	6
3	16
1	6
6	26
2	11
9	36
3	13
3	15
1	8
1	9
1	8
5	20
3	14
3	16
12	45
5	20
2	10
9	34
step	17845031	time	1.35e-07	temperature	933	cpu_time	25.277
1	6
1	5
1	5
1	7
5	21
1	8
8	33
6	26
1	8
7	27
1	7
5	22
1	6
3	15
1	7
3	14
1	8
2	10
8	31
10	38
3	15
8	31
8	33
4	19
3	16
1	9
11	40
5	22
1	8
4	17
5	23
5	23
4	18
3	16
2	11
10	38
1	5
1	6
9	34
4	19
9	36
1	5
4	19
3	15
4	18
5	22
3	13
1	8
1	6
3	16
1	6
6	26
2	11
9	36
3	13
3	15
1	8
1	9
1	8
5	20
3	16
12	45
5	20
1	9
1	9
7	27
8	33
16	55
5	23
1	9
8	30
3	15
5	22
2	12
2	12
2	11
2	10
2	12
8	30
7	27
4	17
5	20
3	15
2	10
6	24
9	35
step	18150147	time	1.375e-07	temperature	933	cpu_time	25.8
1	6
1	5
1	5
1	7
5	21
1	8
6	26
1	8
1	7
5	22
1	6
3	15
1	7
1	8
2	10
8	31
10	38
4	19
1	9
11	40
5	22
1	8
4	17
5	23
2	11
10	38
1	6
9	34
4	19
1	5
3	15
4	18
3	13
1	6
3	16
3	13
3	15
1	8
1	9
1	8
3	16
5	20
1	9
1	9
7	27
8	33
16	55
5	23
1	9
8	30
5	22
2	12
2	12
2	10
2	12
8	30
7	27
5	20
3	15
2	10
6	24
6	24
9	34
1	9
4	19
5	21
2	12
13	46
1	6
7	28
4	17
4	19
10	37
4	17
7	27
3	15
9	36
1	7
9	35
8	32
3	16
4	18
3	15
4	17
10	37
5	23
step	18420045	time	1.4e-07	temperature	933	cpu_time	26.298
1	6
1	5
1	7
1	8
6	26
1	8
1	7
5	22
1	6
3	15
1	7
1	8
2	10
1	9
4	17
5	23
2	11
10	38
1	6
9	34
1	5
4	18
3	13
1	6
3	16
3	13
3	15
1	8
1	9
1	8
3	16
1	9
1	9
7	27
8	33
1	9
8	30
5	22
2	10
5	20
3	15
2	10
6	24
6	24
9	34
1	9
5	21
2	12
1	6
7	28
4	19
10	37
4	17
7	27
1	7
9	35
3	15
4	17
10	37
5	23
3	13
4	17
5	21
5	22
8	32
10	39
5	20
5	20
4	17
7	28
3	13
11	42
1	6
1	8
5	23
5	20
9	34
10	37
6	25
4	19
3	13
8	31
5	20
3	16
13	47
17	60
step	18686739	time	1.425e-07	temperature	933	cpu_time	26.828
1	6
1	5
1	7
1	8
6	26
1	8
1	7
5	22
1	6
3	15
1	7
1	8
2	10
1	9
4	17
2	11
10	38
1	6
9	34
1	5
4	18
3	13
1	6
3	16
3	13
3	15
1	8
3	16
1	9
1	9
7	27
1	9
5	22
2	10
2	10
6	24
6	24
1	9
5	21
2	12
1	6
1	7
9	35
10	37
5	23
3	13
4	17
10	39
5	20
5	20
7	28
3	13
11	42
1	6
1	8
5	20
9	34
6	25
4	19
5	20
3	16
13	47
4	18
10	38
8	32
6	24
3	14
9	35
4	18
4	18
8	33
5	23
7	29
6	24
3	16
8	31
10	38
3	16
1	9
18	61
5	22
5	22
9	35
7	28
5	20
2	11
step	18950205	time	1.45e-07	temperature	933	cpu_time	27.312
1	6
1	5
1	7
1	8
6	26
1	7
1	6
1	7
1	8
2	10
1	9
4	17
2	11
10	38
1	6
9	34
1	5
1	6
3	16
3	15
1	8
3	16
1	9
1	9
7	27
1	9
6	24
6	24
1	9
5	21
2	12
1	6
1	7
9	35
5	23
4	17
5	20
5	20
7	28
1	6
1	8
4	19
5	20
13	47
4	18
10	38
8	32
6	24
3	14
9	35
4	18
5	23
6	24
8	31
1	9
18	61
5	22
9	35
5	20
2	11
3	14
9	34
4	19
5	23
1	9
